marker,phase,note,lsl_time,unix_time,psychopy_time
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A4_PRE_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34537.5394718,1787052075.8944998,1157.610338700004
CONTEXTUAL_OVERRIDE_1_CUE_033_VALUE_7_START,CONTEXTUAL_OVERRIDE_1,t=100.251,34537.7894434,1787052076.1441946,1157.860327500006
CONTEXTUAL_OVERRIDE_1_CUE_033_VALUE_7_END,CONTEXTUAL_OVERRIDE_1,t=101.101,34538.6393671,1787052076.9932036,1158.710252200006
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A3_THETA_CARRYOVER_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34539.5393503,1787052077.894044,1159.6102360000004
CONTEXTUAL_OVERRIDE_1_CUE_034_VALUE_1_START,CONTEXTUAL_OVERRIDE_1,t=103.251,34540.7893645,1787052079.1435738,1160.8602490000048
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A3_PEAK_SEARCH_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34541.5394723,1787052079.894246,1161.6103569000043
CONTEXTUAL_OVERRIDE_1_CUE_034_VALUE_1_END,CONTEXTUAL_OVERRIDE_1,t=104.101,34541.6393144,1787052079.9939826,1161.7101974000034
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A5_PEAK_SEARCH_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34542.5393261,1787052080.893738,1162.6102121000004
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A5_POINT,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34542.5394264,1787052080.893738,1162.6102954000016
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A5_PRE_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34542.5394572,1787052080.893738,1162.6103237999996
CONTEXTUAL_OVERRIDE_1_CUE_035_VALUE_2_START,CONTEXTUAL_OVERRIDE_1,t=106.251,34543.7893376,1787052082.1436083,1163.8602223000053
CONTEXTUAL_OVERRIDE_1_CUE_035_VALUE_2_END,CONTEXTUAL_OVERRIDE_1,t=107.101,34544.639283,1787052082.9937186,1164.7101667000024
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A2_THETA_CARRYOVER_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34545.5393827,1787052083.8943985,1165.6102678000025
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A4_THETA_CARRYOVER_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34545.5394847,1787052083.8943985,1165.6103533999994
CONTEXTUAL_OVERRIDE_1_CUE_036_VALUE_6_START,CONTEXTUAL_OVERRIDE_1,t=109.251,34546.7892806,1787052085.143491,1166.8601658000043
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A4_PEAK_SEARCH_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34547.5394188,1787052085.8930736,1167.6103071000034
CONTEXTUAL_OVERRIDE_1_CUE_036_VALUE_6_END,CONTEXTUAL_OVERRIDE_1,t=110.101,34547.6393925,1787052085.993154,1167.710275700003
CONTEXTUAL_OVERRIDE_1_CUE_037_VALUE_9_START,CONTEXTUAL_OVERRIDE_1,t=112.251,34549.7894352,1787052088.1445353,1169.8603218999997
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A5_THETA_CARRYOVER_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34550.5393591,1787052088.8937194,1170.6102432000043
CONTEXTUAL_OVERRIDE_1_CUE_037_VALUE_9_END,CONTEXTUAL_OVERRIDE_1,t=113.101,34550.6393225,1787052088.9935582,1170.7102049000023
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A5_PEAK_SEARCH_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34552.5393384,1787052090.8935292,1172.6102236000006
CONTEXTUAL_OVERRIDE_1_CUE_038_VALUE_7_START,CONTEXTUAL_OVERRIDE_1,t=115.251,34552.7894302,1787052091.1437,1172.8603165000022
CONTEXTUAL_OVERRIDE_1_CUE_038_VALUE_7_END,CONTEXTUAL_OVERRIDE_1,t=116.101,34553.6393622,1787052091.9939454,1173.7102465000062
CONTEXTUAL_OVERRIDE_1_CUE_039_VALUE_10_START,CONTEXTUAL_OVERRIDE_1,t=118.251,34555.7893495,1787052094.143928,1175.860234700005
CONTEXTUAL_OVERRIDE_1_CUE_039_VALUE_10_END,CONTEXTUAL_OVERRIDE_1,t=119.101,34556.6393028,1787052094.9933276,1176.7101887000026
CONTEXTUAL_OVERRIDE_1_CUE_040_VALUE_2_START,CONTEXTUAL_OVERRIDE_1,t=121.251,34558.7897337,1787052097.1445868,1178.8606197000045
CONTEXTUAL_OVERRIDE_1_CUE_040_VALUE_2_END,CONTEXTUAL_OVERRIDE_1,t=122.101,34559.6393838,1787052097.9940777,1179.710269700001
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A3_THETA_CARRYOVER_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34561.5393429,1787052099.8932395,1181.610229100006
CONTEXTUAL_OVERRIDE_1_CUE_041_VALUE_2_START,CONTEXTUAL_OVERRIDE_1,t=124.251,34561.7894461,1787052100.1432927,1181.8603307000012
CONTEXTUAL_OVERRIDE_1_CUE_041_VALUE_2_END,CONTEXTUAL_OVERRIDE_1,t=125.101,34562.6393507,1787052100.9939914,1182.710236400002
CONTEXTUAL_OVERRIDE_1_CUE_042_VALUE_5_START,CONTEXTUAL_OVERRIDE_1,t=127.251,34564.7893222,1787052103.1442354,1184.8602076000025
CONTEXTUAL_OVERRIDE_1_CUE_042_VALUE_5_END,CONTEXTUAL_OVERRIDE_1,t=128.101,34565.6393258,1787052103.9936538,1185.7102108000036
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A4_THETA_CARRYOVER_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34567.5393426,1787052105.8939788,1187.6102268000031
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A6_PRE_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34567.5394443,1787052105.8939788,1187.610313600002
CONTEXTUAL_OVERRIDE_1_CUE_043_VALUE_4_START,CONTEXTUAL_OVERRIDE_1,t=130.251,34567.789402,1787052106.143775,1187.8602893999996
CONTEXTUAL_OVERRIDE_1_CUE_043_VALUE_4_END,CONTEXTUAL_OVERRIDE_1,t=131.101,34568.6393335,1787052106.993834,1188.7102184000032
CONTEXTUAL_OVERRIDE_1_CUE_044_VALUE_5_START,CONTEXTUAL_OVERRIDE_1,t=133.251,34570.7893407,1787052109.1439126,1190.8602243999994
CONTEXTUAL_OVERRIDE_1_CUE_044_VALUE_5_END,CONTEXTUAL_OVERRIDE_1,t=134.101,34571.6393606,1787052109.9936757,1191.7102474000058
CONTEXTUAL_OVERRIDE_1_CUE_045_VALUE_7_START,CONTEXTUAL_OVERRIDE_1,t=136.251,34573.7894266,1787052112.1430948,1193.8603134000005
CONTEXTUAL_OVERRIDE_1_CUE_045_VALUE_7_END,CONTEXTUAL_OVERRIDE_1,t=137.101,34574.639884,1787052112.9935286,1194.7107690000048
CONTEXTUAL_OVERRIDE_1_CUE_046_VALUE_10_START,CONTEXTUAL_OVERRIDE_1,t=139.251,34576.7893178,1787052115.1440637,1196.8602021000042
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A5_THETA_CARRYOVER_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34577.5394029,1787052115.8935246,1197.6102873000054
CONTEXTUAL_OVERRIDE_1_CUE_046_VALUE_10_END,CONTEXTUAL_OVERRIDE_1,t=140.101,34577.6393336,1787052115.9935648,1197.7102171000006
CONTEXTUAL_OVERRIDE_1_CUE_047_VALUE_2_START,CONTEXTUAL_OVERRIDE_1,t=142.251,34579.7893059,1787052118.143022,1199.8601926000047
CONTEXTUAL_OVERRIDE_1_CUE_047_VALUE_2_END,CONTEXTUAL_OVERRIDE_1,t=143.101,34580.6393647,1787052118.9931602,1200.7102505000003
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A7_PRE_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34582.5394149,1787052120.8941474,1202.6103008999999
CONTEXTUAL_OVERRIDE_1_CUE_048_VALUE_9_START,CONTEXTUAL_OVERRIDE_1,t=145.251,34582.7893487,1787052121.1431587,1202.860233200001
CONTEXTUAL_OVERRIDE_1_CUE_048_VALUE_9_END,CONTEXTUAL_OVERRIDE_1,t=146.101,34583.6393523,1787052121.9941344,1203.710239
CONTEXTUAL_OVERRIDE_1_CUE_049_VALUE_3_START,CONTEXTUAL_OVERRIDE_1,t=148.251,34585.7893797,1787052124.1434107,1205.8602653000053
CONTEXTUAL_OVERRIDE_1_CUE_049_VALUE_3_END,CONTEXTUAL_OVERRIDE_1,t=149.101,34586.6393613,1787052124.9938443,1206.7102465000062
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A6_PEAK_SEARCH_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34587.5393524,1787052125.8940747,1207.6102386000057
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A6_POINT,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34587.5394525,1787052125.8940747,1207.610321
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A6_PRE_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34587.5394875,1787052125.8940747,1207.6103552000059
CONTEXTUAL_OVERRIDE_1_CUE_050_VALUE_1_START,CONTEXTUAL_OVERRIDE_1,t=151.251,34588.7906323,1787052127.145719,1208.8615172000063
CONTEXTUAL_OVERRIDE_1_CUE_050_VALUE_1_END,CONTEXTUAL_OVERRIDE_1,t=152.101,34589.6393314,1787052127.99424,1209.7102172000014
CONTEXTUAL_OVERRIDE_1_CUE_051_VALUE_5_START,CONTEXTUAL_OVERRIDE_1,t=154.251,34591.7893722,1787052130.1435156,1211.8602576000048
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A6_THETA_CARRYOVER_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34592.5393179,1787052130.8936477,1212.6102020000035
CONTEXTUAL_OVERRIDE_1_CUE_051_VALUE_5_END,CONTEXTUAL_OVERRIDE_1,t=155.101,34592.6393721,1787052130.9943027,1212.7102547000031
CONTEXTUAL_OVERRIDE_1_CUE_052_VALUE_7_START,CONTEXTUAL_OVERRIDE_1,t=157.251,34594.7893876,1787052133.1443014,1214.8602730999992
CONTEXTUAL_OVERRIDE_1_CUE_052_VALUE_7_END,CONTEXTUAL_OVERRIDE_1,t=158.101,34595.6394159,1787052133.994354,1215.7103011
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A6_PEAK_SEARCH_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34597.5394117,1787052135.893519,1217.6102963000012
CONTEXTUAL_OVERRIDE_1_CUE_053_VALUE_10_START,CONTEXTUAL_OVERRIDE_1,t=160.251,34597.789351,1787052136.143018,1217.8602348999993
CONTEXTUAL_OVERRIDE_1_CUE_053_VALUE_10_END,CONTEXTUAL_OVERRIDE_1,t=161.101,34598.6393827,1787052136.994113,1218.7102675999995
CONTEXTUAL_OVERRIDE_1_CUE_054_VALUE_6_START,CONTEXTUAL_OVERRIDE_1,t=163.251,34600.789353,1787052139.143994,1220.8602380000011
CONTEXTUAL_OVERRIDE_1_CUE_054_VALUE_6_END,CONTEXTUAL_OVERRIDE_1,t=164.101,34601.6393407,1787052139.9939868,1221.7102255999998
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A7_PEAK_SEARCH_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34602.5393892,1787052140.8942301,1222.6102738000045
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A7_POINT,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34602.5394889,1787052140.8942301,1222.6103571999993
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A7_PRE_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34602.5395238,1787052140.8942301,1222.6103917
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A7_THETA_CARRYOVER_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34602.539548,1787052140.8942301,1222.6104140000025
CONTEXTUAL_OVERRIDE_1_CUE_055_VALUE_9_START,CONTEXTUAL_OVERRIDE_1,t=166.251,34603.7894336,1787052142.1433241,1223.8603189999994
CONTEXTUAL_OVERRIDE_1_CUE_055_VALUE_9_END,CONTEXTUAL_OVERRIDE_1,t=167.101,34604.6393514,1787052142.9935384,1224.7102347000036
CONTEXTUAL_OVERRIDE_1_CUE_056_VALUE_9_START,CONTEXTUAL_OVERRIDE_1,t=169.251,34606.7893267,1787052145.1429317,1226.860211900006
CONTEXTUAL_OVERRIDE_1_CUE_056_VALUE_9_END,CONTEXTUAL_OVERRIDE_1,t=170.101,34607.6393393,1787052145.992982,1227.710224500006
CONTEXTUAL_OVERRIDE_1_CUE_057_VALUE_2_START,CONTEXTUAL_OVERRIDE_1,t=172.251,34609.7894398,1787052148.1434355,1229.8603256999995
CONTEXTUAL_OVERRIDE_1_CUE_057_VALUE_2_END,CONTEXTUAL_OVERRIDE_1,t=173.101,34610.6394457,1787052148.9937818,1230.7103323000047
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A7_PEAK_SEARCH_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34612.5394107,1787052150.8931623,1232.6102979999996
CONTEXTUAL_OVERRIDE_1_CUE_058_VALUE_9_START,CONTEXTUAL_OVERRIDE_1,t=175.251,34612.7894886,1787052151.1445513,1232.860373800002
CONTEXTUAL_OVERRIDE_1_CUE_058_VALUE_9_END,CONTEXTUAL_OVERRIDE_1,t=176.101,34613.6393812,1787052151.994308,1233.7102669000014
CONTEXTUAL_OVERRIDE_1_CUE_059_VALUE_1_START,CONTEXTUAL_OVERRIDE_1,t=178.251,34615.7894248,1787052154.1432707,1235.8603126000016
CONTEXTUAL_OVERRIDE_1_CUE_059_VALUE_1_END,CONTEXTUAL_OVERRIDE_1,t=179.101,34616.6393672,1787052154.994128,1236.710249900003
CONTEXTUAL_OVERRIDE_1_CUE_060_VALUE_10_START,CONTEXTUAL_OVERRIDE_1,t=181.251,34618.7894172,1787052157.1445022,1238.8603045000054
CONTEXTUAL_OVERRIDE_1_CUE_060_VALUE_10_END,CONTEXTUAL_OVERRIDE_1,t=182.101,34619.6393084,1787052157.9936397,1239.7101937000043
CONTEXTUAL_OVERRIDE_1_CUE_061_VALUE_6_START,CONTEXTUAL_OVERRIDE_1,t=184.251,34621.7893076,1787052160.1437693,1241.860193600005
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A6_THETA_CARRYOVER_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A6"", ""anchor_time_sec"": 150.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34622.5393249,1787052160.8934574,1242.6102099000054
CONTEXTUAL_OVERRIDE_1_CUE_061_VALUE_6_END,CONTEXTUAL_OVERRIDE_1,t=185.101,34622.6393132,1787052160.9935722,1242.710196800006
CONTEXTUAL_OVERRIDE_1_CUE_062_VALUE_3_START,CONTEXTUAL_OVERRIDE_1,t=187.251,34624.789398,1787052163.1440778,1244.8602922000064
CONTEXTUAL_OVERRIDE_1_CUE_062_VALUE_3_END,CONTEXTUAL_OVERRIDE_1,t=188.101,34625.6393167,1787052163.9931643,1245.7102028000008
CONTEXTUAL_OVERRIDE_1_CUE_063_VALUE_2_START,CONTEXTUAL_OVERRIDE_1,t=190.251,34627.7893432,1787052166.1440582,1247.8602286000023
CONTEXTUAL_OVERRIDE_1_CUE_063_VALUE_2_END,CONTEXTUAL_OVERRIDE_1,t=191.101,34628.6393494,1787052166.9942088,1248.7102345000021
CONTEXTUAL_OVERRIDE_1_CUE_064_VALUE_1_START,CONTEXTUAL_OVERRIDE_1,t=193.251,34630.789386,1787052169.1444213,1250.8602720000054
CONTEXTUAL_OVERRIDE_1_CUE_064_VALUE_1_END,CONTEXTUAL_OVERRIDE_1,t=194.101,34631.6393315,1787052169.9934437,1251.7102175000036
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A7_THETA_CARRYOVER_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A7"", ""anchor_time_sec"": 165.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34632.5393617,1787052170.8934255,1252.6102488000033
CONTEXTUAL_OVERRIDE_1_CUE_065_VALUE_3_START,CONTEXTUAL_OVERRIDE_1,t=196.251,34633.7893175,1787052172.143411,1253.8602031000046
